epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
218,1314,0.00232650781981647,100.0,1.0023292303085327,0.001,NaN,NaN,NaN,transformer,embedding,2,229.94821932911873
220,1326,1.2545884847640991,43.9603271484375,3.506395101547241,0.001,2.8379485607147217,6.8478593826293945,17.080690383911133,transformer,embedding,2,230.80696927011013
222,1338,0.37930893898010254,84.59085845947266,1.4612743854522705,0.001,NaN,NaN,NaN,transformer,embedding,2,234.46712609380484
224,1350,0.089435875415802,98.866455078125,1.0935572385787964,0.001,NaN,NaN,NaN,transformer,embedding,2,236.19201040267944
225,1356,NaN,NaN,NaN,NaN,3.1748807430267334,23.003339767456055,23.923967361450195,transformer,embedding,2,236.3910984992981
226,1362,0.030657101422548294,99.92915344238281,1.0311318635940552,0.001,NaN,NaN,NaN,transformer,embedding,2,236.31856705993414
228,1374,0.014393283985555172,100.0,1.0144973993301392,0.001,NaN,NaN,NaN,transformer,embedding,2,235.6119510307908
230,1386,0.009071411564946175,100.0,1.0091127157211304,0.001,3.146320343017578,25.97934913635254,23.25035285949707,transformer,embedding,2,234.58105341345072
232,1398,0.007372630760073662,100.0,1.0073999166488647,0.001,NaN,NaN,NaN,transformer,embedding,2,233.41581846028566
234,1410,0.006685145199298859,100.0,1.0067075490951538,0.001,NaN,NaN,NaN,transformer,embedding,2,232.23032943159342
235,1416,NaN,NaN,NaN,NaN,3.1022725105285645,26.63224983215332,22.24845314025879,transformer,embedding,2,231.63942581415176
236,1422,0.0064009022898972034,100.0,1.006421446800232,0.001,NaN,NaN,NaN,transformer,embedding,2,231.05217634886503
238,1434,0.006259031128138304,100.0,1.00627863407135,0.001,NaN,NaN,NaN,transformer,embedding,2,229.90547396987677
240,1446,0.006145996507257223,100.0,1.0061649084091187,0.001,3.056694746017456,26.89037322998047,21.25718116760254,transformer,embedding,2,228.79646476358175
242,1458,0.0060410150326788425,100.0,1.0060592889785767,0.001,NaN,NaN,NaN,transformer,embedding,2,227.72810372710228
244,1470,0.005908210761845112,100.0,1.0059256553649902,0.001,NaN,NaN,NaN,transformer,embedding,2,226.70647187530994
245,1476,NaN,NaN,NaN,NaN,3.014071464538574,27.05739402770996,20.370168685913086,transformer,embedding,2,226.2107307165861
246,1482,0.005791530944406986,100.0,1.0058083534240723,0.001,NaN,NaN,NaN,transformer,embedding,2,225.73141608387232
248,1494,0.005583418533205986,100.0,1.005599021911621,0.001,NaN,NaN,NaN,transformer,embedding,2,224.80618370324373
250,1506,0.00537366745993495,100.0,1.0053881406784058,0.001,2.981410503387451,27.31551742553711,19.715606689453125,transformer,embedding,2,223.9280532002449
252,1518,0.0051752012223005295,100.0,1.0051885843276978,0.001,NaN,NaN,NaN,transformer,embedding,2,223.09885454177856
254,1530,0.005003970582038164,100.0,1.005016565322876,0.001,NaN,NaN,NaN,transformer,embedding,2,222.33133310079575
255,1536,NaN,NaN,NaN,NaN,2.960763454437256,27.361068725585938,19.31270980834961,transformer,embedding,2,221.96950282901525
256,1542,0.0048059155233204365,100.0,1.0048174858093262,0.001,NaN,NaN,NaN,transformer,embedding,2,221.62388643622398
258,1554,0.004550601821392775,100.0,1.004560947418213,0.001,NaN,NaN,NaN,transformer,embedding,2,220.9688467606902
260,1566,0.004487609025090933,100.0,1.0044976472854614,0.001,2.9537723064422607,27.52808952331543,19.178163528442383,transformer,embedding,2,220.38438680022955
262,1578,0.004186157137155533,100.0,1.004194974899292,0.001,NaN,NaN,NaN,transformer,embedding,2,219.86768394708633
264,1590,0.003897413844242692,100.0,1.0039050579071045,0.001,NaN,NaN,NaN,transformer,embedding,2,219.40514928102493
265,1596,NaN,NaN,NaN,NaN,2.9533915519714355,27.725479125976562,19.170862197875977,transformer,embedding,2,219.18314066529274
266,1602,0.0034521939232945442,100.0,1.0034581422805786,0.001,NaN,NaN,NaN,transformer,embedding,2,218.96318777650595
268,1614,0.0032594529911875725,100.0,1.0032647848129272,0.001,NaN,NaN,NaN,transformer,embedding,2,218.54349991679192
270,1626,0.003165159374475479,100.0,1.003170132637024,0.001,2.9780468940734863,27.573640823364258,19.649402618408203,transformer,embedding,2,218.1884691119194
272,1638,0.0032535381615161896,100.0,1.0032588243484497,0.001,NaN,NaN,NaN,transformer,embedding,2,217.94044356048107
274,1650,0.5867807865142822,74.10556030273438,1.7981903553009033,0.001,NaN,NaN,NaN,transformer,embedding,2,218.604259185493
275,1656,NaN,NaN,NaN,NaN,2.589008092880249,6.088672637939453,13.316555976867676,transformer,embedding,2,221.03996095061302
276,1662,1.1246592998504639,54.55189514160156,3.079167604446411,0.001,NaN,NaN,NaN,transformer,embedding,2,223.83400751650333
278,1674,0.18947505950927734,95.64293670654297,1.2086149454116821,0.001,NaN,NaN,NaN,transformer,embedding,2,227.26947309076786
280,1686,0.050990503281354904,99.78746032714844,1.0523128509521484,0.001,3.117093563079834,23.291831970214844,22.58065414428711,transformer,embedding,2,228.1359826400876
282,1698,0.021218882873654366,100.0,1.021445631980896,0.001,NaN,NaN,NaN,transformer,embedding,2,227.81461687386036
284,1710,0.011616681702435017,100.0,1.0116844177246094,0.001,NaN,NaN,NaN,transformer,embedding,2,226.9583481401205
285,1716,NaN,NaN,NaN,NaN,3.105875015258789,26.328575134277344,22.32874870300293,transformer,embedding,2,226.440761603415
286,1722,0.008161029778420925,100.0,1.0081944465637207,0.001,NaN,NaN,NaN,transformer,embedding,2,225.89217563718557
288,1734,0.006801174022257328,100.0,1.0068243741989136,0.001,NaN,NaN,NaN,transformer,embedding,2,224.74717397242785
290,1746,0.006285829935222864,100.0,1.0063055753707886,0.001,3.0602996349334717,26.814455032348633,21.333948135375977,transformer,embedding,2,223.58993653208017
292,1758,0.006079463288187981,100.0,1.0060980319976807,0.001,NaN,NaN,NaN,transformer,embedding,2,222.45380697399378
294,1770,0.005924965720623732,100.0,1.0059425830841064,0.001,NaN,NaN,NaN,transformer,embedding,2,221.35156776756048
295,1776,NaN,NaN,NaN,NaN,3.0155160427093506,27.0877628326416,20.399616241455078,transformer,embedding,2,220.8151217326522
296,1782,0.005824308842420578,100.0,1.0058412551879883,0.001,NaN,NaN,NaN,transformer,embedding,2,220.2921887561679
298,1794,0.0057216426357626915,100.0,1.0057380199432373,0.001,NaN,NaN,NaN,transformer,embedding,2,219.27956319600344
300,1806,0.005501285195350647,100.0,1.0055164098739624,0.001,2.9733946323394775,27.239599227905273,19.55820083618164,transformer,embedding,2,218.31253658235073
303,1824,0.005312670953571796,100.0,1.0053268671035767,0.001,NaN,NaN,NaN,transformer,embedding,2,216.96152090281248
305,1836,NaN,NaN,NaN,NaN,2.94342041015625,27.33070182800293,18.98065757751465,transformer,embedding,2,216.1365103572607
306,1842,0.005037371069192886,100.0,1.0050500631332397,0.001,NaN,NaN,NaN,transformer,embedding,2,215.74824408441782
309,1860,0.0047850096598267555,100.0,1.0047965049743652,0.001,NaN,NaN,NaN,transformer,embedding,2,214.65784660726786
311,1872,NaN,NaN,NaN,NaN,2.9185922145843506,27.46735382080078,18.51520347595215,transformer,embedding,2,214.0127458125353
312,1878,0.0044358572922647,100.0,1.0044456720352173,0.001,NaN,NaN,NaN,transformer,embedding,2,213.7134104296565
315,1896,0.003988905809819698,100.0,1.0039968490600586,0.001,NaN,NaN,NaN,transformer,embedding,2,212.904943279922
317,1908,NaN,NaN,NaN,NaN,2.9053871631622314,27.52808952331543,18.272315979003906,transformer,embedding,2,212.4529714435339
318,1914,0.004002727102488279,100.0,1.004010796546936,0.001,NaN,NaN,NaN,transformer,embedding,2,212.27390763163567
321,1932,1.025573492050171,58.200496673583984,2.788694381713867,0.001,NaN,NaN,NaN,transformer,embedding,2,218.18294463306665
323,1944,NaN,NaN,NaN,NaN,3.0918030738830566,20.224720001220703,22.016740798950195,transformer,embedding,2,221.85402768105268
324,1950,0.10005272179841995,99.04357147216797,1.105229139328003,0.001,NaN,NaN,NaN,transformer,embedding,2,222.5208604708314
327,1968,0.022974152117967606,100.0,1.023240089416504,0.001,NaN,NaN,NaN,transformer,embedding,2,222.49056448042393
329,1980,NaN,NaN,NaN,NaN,3.03410267829895,26.358943939208984,20.78232192993164,transformer,embedding,2,221.67587154358625
330,1986,0.010465919971466064,100.0,1.0105209350585938,0.001,NaN,NaN,NaN,transformer,embedding,2,221.1636927127838
333,2004,0.00763949379324913,100.0,1.0076687335968018,0.001,NaN,NaN,NaN,transformer,embedding,2,219.5073516741395
335,2016,NaN,NaN,NaN,NaN,2.986262798309326,26.966291427612305,19.811504364013672,transformer,embedding,2,218.39174170047045
336,2022,0.0069510480388998985,100.0,1.0069752931594849,0.001,NaN,NaN,NaN,transformer,embedding,2,217.84080215543509
339,2040,0.0066832927986979485,100.0,1.006705641746521,0.001,NaN,NaN,NaN,transformer,embedding,2,216.24202922731638
341,2052,NaN,NaN,NaN,NaN,2.938570499420166,27.224414825439453,18.888826370239258,transformer,embedding,2,215.22990687936544
342,2058,0.00650704326108098,100.0,1.0065282583236694,0.001,NaN,NaN,NaN,transformer,embedding,2,214.7451538592577
345,2076,0.0062181283719837666,100.0,1.006237506866455,0.001,NaN,NaN,NaN,transformer,embedding,2,213.36666799336672
347,2088,NaN,NaN,NaN,NaN,2.904118537902832,27.345884323120117,18.2491512298584,transformer,embedding,2,212.51409830152988
348,2094,0.0059315976686775684,100.0,1.0059492588043213,0.001,NaN,NaN,NaN,transformer,embedding,2,212.11359536647797
351,2112,0.0056288111954927444,100.0,1.005644679069519,0.001,NaN,NaN,NaN,transformer,embedding,2,210.99919839948416
353,2124,NaN,NaN,NaN,NaN,2.8821237087249756,27.558456420898438,17.85214614868164,transformer,embedding,2,210.34835720062256
354,2130,0.0053363158367574215,100.0,1.0053505897521973,0.001,NaN,NaN,NaN,transformer,embedding,2,210.0530681014061
357,2148,0.004793944768607616,100.0,1.0048054456710815,0.001,NaN,NaN,NaN,transformer,embedding,2,209.2213345170021
360,2166,0.004269431810826063,100.0,1.004278540611267,0.001,2.8681180477142334,27.831764221191406,17.603857040405273,transformer,embedding,2,208.5310935601592
363,2184,0.0038642743602395058,100.0,1.0038717985153198,0.001,NaN,NaN,NaN,transformer,embedding,2,207.92621602118015
366,2202,0.8918700814247131,65.3205795288086,2.439687728881836,0.001,NaN,NaN,NaN,transformer,embedding,2,215.37005122750998
367,2208,NaN,NaN,NaN,NaN,2.986647844314575,17.87124252319336,19.819133758544922,transformer,embedding,2,217.70170449465513
369,2220,0.08436758816242218,99.32695770263672,1.0880287885665894,0.001,NaN,NaN,NaN,transformer,embedding,2,219.65781361609697
372,2238,0.0209797453135252,100.0,1.0212013721466064,0.001,NaN,NaN,NaN,transformer,embedding,2,219.44994701445103
374,2250,NaN,NaN,NaN,NaN,2.9864048957824707,26.389310836791992,19.814319610595703,transformer,embedding,2,218.5364785194397
375,2256,0.010221761651337147,100.0,1.0102741718292236,0.001,NaN,NaN,NaN,transformer,embedding,2,218.0027434155345
378,2274,0.00767824612557888,100.0,1.0077078342437744,0.001,NaN,NaN,NaN,transformer,embedding,2,216.31998232752085
381,2292,0.006949115544557571,100.0,1.0069732666015625,0.001,2.944023370742798,27.07257843017578,18.99210548400879,transformer,embedding,2,214.64868514984846
384,2310,0.006665978580713272,100.0,1.0066882371902466,0.001,NaN,NaN,NaN,transformer,embedding,2,213.0540779158473
387,2328,0.006453741807490587,100.0,1.0064746141433716,0.001,NaN,NaN,NaN,transformer,embedding,2,211.56575798988342
388,2334,NaN,NaN,NaN,NaN,2.8863720893859863,27.345884323120117,17.928150177001953,transformer,embedding,2,211.09519604593515
390,2346,0.006254393607378006,100.0,1.0062739849090576,0.001,NaN,NaN,NaN,transformer,embedding,2,210.202986381948
393,2364,0.00589021248742938,100.0,1.0059075355529785,0.001,NaN,NaN,NaN,transformer,embedding,2,208.9733543097973
395,2376,NaN,NaN,NaN,NaN,2.8482558727264404,27.406620025634766,17.25765609741211,transformer,embedding,2,208.23648142814636
396,2382,0.005642781965434551,100.0,1.005658745765686,0.001,NaN,NaN,NaN,transformer,embedding,2,207.8919948041439
399,2400,0.005291366018354893,100.0,1.0053054094314575,0.001,NaN,NaN,NaN,transformer,embedding,2,206.9691784903407
402,2418,0.005054614041000605,100.0,1.0050674676895142,0.001,2.839946746826172,27.634376525878906,17.11485481262207,transformer,embedding,2,206.2409319728613
406,2442,0.004641950596123934,100.0,1.004652738571167,0.001,NaN,NaN,NaN,transformer,embedding,2,205.53734873235226
410,2466,1.1527928113937378,49.9822883605957,3.167025566101074,0.001,2.7152934074401855,3.7351958751678467,15.109042167663574,transformer,embedding,2,207.14314104616642
414,2490,0.13510747253894806,98.12256622314453,1.1446597576141357,0.001,NaN,NaN,NaN,transformer,embedding,2,218.11725242435932
418,2514,0.018778212368488312,100.0,1.0189555883407593,0.001,2.9758050441741943,25.660491943359375,19.60540008544922,transformer,embedding,2,218.45602194964886
422,2538,0.008373681455850601,100.0,1.008408784866333,0.001,NaN,NaN,NaN,transformer,embedding,2,216.4146540313959
426,2562,0.006879269611090422,100.0,1.0069029331207275,0.001,2.9253008365631104,26.86000633239746,18.639833450317383,transformer,embedding,2,214.150409206748
430,2586,0.006506064441055059,100.0,1.006527304649353,0.001,NaN,NaN,NaN,transformer,embedding,2,212.00067934393883
434,2610,0.0061799390241503716,100.0,1.0061991214752197,0.001,2.8643102645874023,27.2851505279541,17.53695297241211,transformer,embedding,2,210.05175114423037
438,2634,0.00584358861669898,100.0,1.005860686302185,0.001,NaN,NaN,NaN,transformer,embedding,2,208.33378566801548
442,2658,0.005375453270971775,100.0,1.005389928817749,0.001,2.818798303604126,27.497722625732422,16.756702423095703,transformer,embedding,2,206.89511344581842
446,2682,0.005034045781940222,100.0,1.0050467252731323,0.001,NaN,NaN,NaN,transformer,embedding,2,205.73267152160406
450,2706,0.004599922336637974,100.0,1.004610538482666,0.001,2.804421901702881,27.72547721862793,16.51752471923828,transformer,embedding,2,204.9366526156664
454,2730,0.004127868916839361,100.0,1.0041364431381226,0.001,NaN,NaN,NaN,transformer,embedding,2,204.45718298107386
458,2754,1.5278431177139282,37.90293884277344,4.608226776123047,0.001,2.674208879470825,6.483449935913086,14.500873565673828,transformer,embedding,2,210.95290622860193
462,2778,0.09269483387470245,99.29153442382812,1.097126841545105,0.001,NaN,NaN,NaN,transformer,embedding,2,218.71350684762
466,2802,0.017037153244018555,100.0,1.0171830654144287,0.001,NaN,NaN,NaN,transformer,embedding,2,218.16830766946077
467,2808,NaN,NaN,NaN,NaN,2.953338384628296,25.79714584350586,19.169843673706055,transformer,embedding,2,217.69868138432503
470,2826,0.008738008327782154,100.0,1.008776307106018,0.001,NaN,NaN,NaN,transformer,embedding,2,216.07565036416054
474,2850,0.007517656777054071,100.0,1.0075459480285645,0.001,NaN,NaN,NaN,transformer,embedding,2,213.8343187496066
476,2862,NaN,NaN,NaN,NaN,2.8886170387268066,26.84482192993164,17.968442916870117,transformer,embedding,2,212.75302837044
478,2874,0.0070428731851279736,100.0,1.0070676803588867,0.001,NaN,NaN,NaN,transformer,embedding,2,211.7266899868846
482,2898,0.006659867241978645,100.0,1.00668203830719,0.001,NaN,NaN,NaN,transformer,embedding,2,209.84711357951164
485,2916,NaN,NaN,NaN,NaN,2.826630115509033,27.178863525390625,16.888452529907227,transformer,embedding,2,208.60712476074696
486,2922,0.006266942713409662,100.0,1.00628662109375,0.001,NaN,NaN,NaN,transformer,embedding,2,208.23180405050516
490,2946,0.005672899074852467,100.0,1.005689024925232,0.001,NaN,NaN,NaN,transformer,embedding,2,206.9012390524149
494,2970,0.0051575107499957085,100.0,1.0051708221435547,0.001,2.7999444007873535,27.54327392578125,16.44373321533203,transformer,embedding,2,205.88973569124937
498,2994,0.004603151232004166,100.0,1.0046137571334839,0.001,NaN,NaN,NaN,transformer,embedding,2,205.18138640373945
502,3018,0.0038831247948110104,100.0,1.0038906335830688,0.001,NaN,NaN,NaN,transformer,embedding,2,204.75623018294573
503,3024,NaN,NaN,NaN,NaN,2.805828094482422,27.042211532592773,16.540767669677734,transformer,embedding,2,204.7209946885705
507,3048,0.4634968042373657,82.74884796142578,1.5896228551864624,0.001,NaN,NaN,NaN,transformer,embedding,2,218.1225094422698
512,3078,0.025983314961194992,100.0,1.0263237953186035,0.001,NaN,NaN,NaN,transformer,embedding,2,221.61544580757618
513,3084,NaN,NaN,NaN,NaN,2.9290037155151367,25.32645034790039,18.708982467651367,transformer,embedding,2,221.20205898582935
517,3108,0.008505399338901043,100.0,1.0085417032241821,0.001,NaN,NaN,NaN,transformer,embedding,2,218.98063545674086
522,3138,0.006847121752798557,100.0,1.0068706274032593,0.001,NaN,NaN,NaN,transformer,embedding,2,216.01580253243446
523,3144,NaN,NaN,NaN,NaN,2.8483312129974365,26.90555763244629,17.258956909179688,transformer,embedding,2,215.44256533682346
527,3168,0.006426143925637007,100.0,1.0064468383789062,0.001,NaN,NaN,NaN,transformer,embedding,2,213.27140188217163
532,3198,0.00603279285132885,100.0,1.0060510635375977,0.001,NaN,NaN,NaN,transformer,embedding,2,210.88716731220484
533,3204,NaN,NaN,NaN,NaN,2.7807443141937256,27.376253128051758,16.131023406982422,transformer,embedding,2,210.46544228494167
537,3228,0.005560714285820723,100.0,1.005576252937317,0.001,NaN,NaN,NaN,transformer,embedding,2,208.9895193427801
542,3258,0.0048201740719377995,100.0,1.0048317909240723,0.001,NaN,NaN,NaN,transformer,embedding,2,207.5976673811674
543,3264,NaN,NaN,NaN,NaN,2.75632381439209,27.619192123413086,15.741866111755371,transformer,embedding,2,207.37047351896763
