epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
19365,38732,5.833645566610812e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,584.206159427762
19407,38816,NaN,NaN,NaN,NaN,15.188087463378906,1.2317419052124023,3945504.75,transformer,embedding,2,581.9232465922832
19558,39118,2.8914591609918716e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.5392026305199
19753,39508,3.119732028267208e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,579.9496268182993
19795,39592,NaN,NaN,NaN,NaN,5.8591437339782715,1.6459559202194214,350.4239501953125,transformer,embedding,2,580.6987401098013
19950,39902,4.945916742826739e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,584.4414658844471
20149,40300,2.2573672708858794e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,589.7243296504021
20190,40382,NaN,NaN,NaN,NaN,5.763885021209717,1.6241551637649536,318.5836181640625,transformer,embedding,2,590.7572087347507
20350,40702,2.866095627496179e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,594.9625951349735
20553,41108,3.4494597400680505e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,601.1452566683292
20593,41188,NaN,NaN,NaN,NaN,20.805036544799805,1.264443039894104,1085206912.0,transformer,embedding,2,615.4796632677317
20758,41518,5.072734676758728e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,612.4084547460079
20965,41932,1.5218205584588418e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,599.9961122721434
21004,42010,NaN,NaN,NaN,NaN,17.814197540283203,1.3843470811843872,54526508.0,transformer,embedding,2,597.7805361896753
21174,42350,6.645282724093704e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,592.8961230367422
21385,42772,9.384557131397742e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,602.7002948522568
21424,42850,NaN,NaN,NaN,NaN,13.588778495788574,1.3516459465026855,797134.3125,transformer,embedding,2,600.4139209240675
21598,43198,1.1667291133221624e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,590.1200704425573
21813,43628,2.2573672708858794e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.7801145762205
21852,43706,NaN,NaN,NaN,NaN,7.673591136932373,1.6459559202194214,2150.791259765625,transformer,embedding,2,575.864091604948
22031,44064,2.6885494719408598e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,573.5141123384237
22251,44504,4.5400973647247156e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,580.5390406847
22289,44580,NaN,NaN,NaN,NaN,15.35604476928711,1.2426422834396362,4667083.0,transformer,embedding,2,578.3731053620577
22473,44948,7.862739792585671e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,568.1006523966789
22697,45396,3.7538239183732e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,558.9176539778709
22734,45470,NaN,NaN,NaN,NaN,6.316305637359619,1.536952257156372,553.5242919921875,transformer,embedding,2,558.8660431951284
22923,45848,6.239464767077152e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,563.6529227942228
23152,46306,1.5218206694811443e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,577.2349043935537
23188,46378,NaN,NaN,NaN,NaN,20.88778305053711,1.1336385011672974,1178823808.0,transformer,embedding,2,575.2809562981129
23383,46768,1.4457294916780938e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,564.3941897600889
23616,47234,4.844461898301233e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,557.2172675281763
23651,47304,NaN,NaN,NaN,NaN,6.514969825744629,1.5260518789291382,675.173583984375,transformer,embedding,2,557.6796710938215
23852,47706,7.55461485368869e-07,100.0,1.0000007152557373,0.001,NaN,NaN,NaN,transformer,embedding,2,577.9994802772999
24090,48182,2.130548537593313e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,564.8030048012733
24124,48250,NaN,NaN,NaN,NaN,14.692730903625488,1.5914541482925415,2404207.5,transformer,embedding,2,562.9642733335495
24330,48662,4.920553209331047e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,553.8470412194729
24573,49148,5.0727351208479377e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,556.5658416897058
24606,49214,NaN,NaN,NaN,NaN,5.812991142272949,1.5587530136108398,334.6185302734375,transformer,embedding,2,557.3030858337879
24818,49638,1.344274203063378e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.2099815607071
25066,50134,3.221186872792714e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,552.8758049607277
25098,50198,NaN,NaN,NaN,NaN,9.431660652160645,1.2208415269851685,12477.2294921875,transformer,embedding,2,551.2928355336189
25316,50634,4.311825563263483e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,547.7947080135345
25569,51140,7.101829169187113e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,555.8484390676022
25599,51200,NaN,NaN,NaN,NaN,5.813025951385498,1.4824503660202026,334.6301574707031,transformer,embedding,2,556.85325281322
25824,51650,4.945916742826739e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,562.3036387711763
26082,52166,1.2792174857167993e-06,100.0,1.000001311302185,0.001,NaN,NaN,NaN,transformer,embedding,2,581.8519557565451
26110,52222,NaN,NaN,NaN,NaN,27.442127227783203,1.2099411487579346,827874344960.0,transformer,embedding,2,580.3406755924225
26342,52686,1.4710931139916283e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,567.6155376732349
26605,53212,3.5001871623308034e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,556.3349040746689
26632,53266,NaN,NaN,NaN,NaN,7.053510665893555,1.4279484748840332,1156.9132080078125,transformer,embedding,2,556.1198165863752
26871,53744,3.424096561843726e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.9725775420666
27139,54280,1.2617624634003732e-06,100.0,1.000001311302185,0.001,NaN,NaN,NaN,transformer,embedding,2,581.3508650809526
27164,54330,NaN,NaN,NaN,NaN,23.61277961730957,1.1554392576217651,17984563200.0,transformer,embedding,2,580.3129765987396
27410,54822,1.6740026254069562e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.6393263489008
27684,55370,3.119732028267208e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,555.8358240872622
27707,55416,NaN,NaN,NaN,NaN,6.333300590515137,1.5260518789291382,563.0117797851562,transformer,embedding,2,555.4153016656637
27960,55922,3.373369139580973e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,559.1991824805737
28239,56480,3.931369718657152e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.2912240922451
28261,56524,NaN,NaN,NaN,NaN,5.776749610900879,1.547852635383606,322.70855712890625,transformer,embedding,2,566.966136470437
28521,57044,2.6885498272122277e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,574.7622725516558
28806,57614,2.0037305148434825e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,581.7410410344601
28826,57654,NaN,NaN,NaN,NaN,5.706433296203613,1.4824503660202026,300.7962951660156,transformer,embedding,2,582.3760528564453
29094,58190,2.9929140055173775e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,590.5475033968687
29384,58770,5.072735120847938e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,597.330696746707
29402,58806,NaN,NaN,NaN,NaN,11.736279487609863,1.3625463247299194,125026.3125,transformer,embedding,2,596.2747643142939
29677,59356,2.0037305148434825e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,580.7312083095312
29973,59948,0.0016145355766639113,99.57447052001953,1.0016158819198608,0.001,NaN,NaN,NaN,transformer,embedding,2,595.45640578866
29990,59982,NaN,NaN,NaN,NaN,31.147445678710938,1.3298451900482178,33663850905600.0,transformer,embedding,2,596.1700962930918
30272,60546,7.609102237182697e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,589.4095259308815
30574,61150,4.2357338969623015e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,574.6593628376722
30589,61180,NaN,NaN,NaN,NaN,9.288707733154297,1.3843470811843872,10815.19921875,transformer,embedding,2,574.1501181870699
30879,61760,0.014462489634752274,99.57447052001953,1.0145676136016846,0.001,NaN,NaN,NaN,transformer,embedding,2,589.6397531926632
31187,62376,7.609103347405721e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,574.6241375356913
31200,62402,NaN,NaN,NaN,NaN,31.89619255065918,1.1554392576217651,71177120776192.0,transformer,embedding,2,573.8873996883631
31498,62998,4.2357338969623015e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,565.4249369204044
31812,63626,4.4386432307419454e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,573.1077956706285
31823,63648,NaN,NaN,NaN,NaN,5.84484338760376,1.6132549047470093,345.44842529296875,transformer,embedding,2,573.403877094388
32130,64262,2.333458226644325e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,582.549901753664
32451,64904,4.159642941203856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,591.4303437173367
32459,64920,NaN,NaN,NaN,NaN,5.740961074829102,1.5696533918380737,311.363525390625,transformer,embedding,2,591.6781366616488
32775,65552,3.2972778285511595e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,601.5347772687674
33102,66206,5.364753815229051e-05,100.0,1.0000536441802979,0.001,NaN,NaN,NaN,transformer,embedding,2,631.2764264047146
33108,66218,NaN,NaN,NaN,NaN,36.664520263671875,1.1445388793945312,8379127933435904.0,transformer,embedding,2,631.0751646161079
33433,66868,2.5363675049128176e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,617.9501007646322
33767,67536,5.2756448098989495e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,607.8344347476959
33770,67542,NaN,NaN,NaN,NaN,6.743278503417969,1.5260518789291382,848.3374633789062,transformer,embedding,2,607.9281667619944
34104,68210,2.916822694487564e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,614.8825906962156
34445,68892,3.2972780061868434e-09,100.0,1.0,0.001,21.86539649963379,1.177240014076233,3133437440.0,transformer,embedding,2,620.926392570138
34789,69580,4.210370363466609e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,604.5022037923336
35133,70268,NaN,NaN,NaN,NaN,5.895396709442139,1.5151515007019043,363.3609619140625,transformer,embedding,2,608.5370023101568
35136,70274,3.779187807140261e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,608.6186281591654
35487,70976,4.616189386297265e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,618.0452293157578
35835,71672,NaN,NaN,NaN,NaN,5.854781150817871,1.6023544073104858,348.8985290527344,transformer,embedding,2,627.9950195997953
35841,71684,3.3480048955425445e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,628.1494865864515
36199,72400,1.8515484256909076e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,638.2910311222076
36551,73104,NaN,NaN,NaN,NaN,5.8200201988220215,1.5260518789291382,336.9788513183594,transformer,embedding,2,647.9743212908506
36560,73122,2.232003382118819e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,648.22357596457
36925,73852,2.5363675049128176e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,668.4428089857101
37282,74566,NaN,NaN,NaN,NaN,11.149188995361328,1.0900371074676514,69507.4375,transformer,embedding,2,647.3831392675638
37294,74590,5.047371587352245e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,647.1749418824911
37666,75334,0.16408701241016388,97.87234497070312,1.1783168315887451,0.001,NaN,NaN,NaN,transformer,embedding,2,656.8153895884752
38027,76056,NaN,NaN,NaN,NaN,16.51866912841797,1.2971440553665161,14926805.0,transformer,embedding,2,642.5500218719244
38042,76086,1.242820069080608e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,641.6188580095768
38422,76846,0.007622841279953718,99.57447052001953,1.007651925086975,0.001,NaN,NaN,NaN,transformer,embedding,2,645.6656634956598
38787,77576,NaN,NaN,NaN,NaN,37.554569244384766,1.264443039894104,2.040526292176077e+16,transformer,embedding,2,637.4748677313328
38806,77614,2.7900042276485237e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,636.2792417258024
39194,78390,3.5509146734113983e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,626.4687870293856
39562,79126,NaN,NaN,NaN,NaN,5.926775932312012,1.5914541482925415,374.9437255859375,transformer,embedding,2,629.431479498744
39585,79172,4.464006764237638e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,629.9800344854593
39980,79962,5.73219089972099e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,640.0456612557173
40353,80708,NaN,NaN,NaN,NaN,35.73345184326172,1.1881403923034668,3302485716369408.0,transformer,embedding,2,654.8491700291634
40379,80760,2.5363675049128176e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,653.179524242878
40782,81566,3.01827753901307e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,633.1587231606245
41160,82322,NaN,NaN,NaN,NaN,19.14129638671875,1.1445388793945312,205569840.0,transformer,embedding,2,636.3092204928398
41189,82380,1.5979114920128268e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,634.52904728055
41600,83202,1.1388290488412167e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,620.1211228519678
41983,83968,NaN,NaN,NaN,NaN,22.70077133178711,1.0682363510131836,7224698368.0,transformer,embedding,2,620.2441091537476
42016,84034,3.804551340635953e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,618.2718508988619
42436,84874,1.014547001965127e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,603.5451268553734
42822,85646,NaN,NaN,NaN,NaN,13.139626502990723,1.1990407705307007,508706.5,transformer,embedding,2,594.1824973225594
42860,85722,2.333458226644325e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,592.0068708956242
43288,86578,5.2249173876361965e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,591.075471624732
43678,87358,NaN,NaN,NaN,NaN,18.407346725463867,1.1881403923034668,98675448.0,transformer,embedding,2,588.8695739507675
43720,87442,6.594556012373687e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,586.562267780304
44157,88316,4.311824852720747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,580.8292245864868
44551,89104,NaN,NaN,NaN,NaN,6.258938312530518,1.6132547855377197,522.6637573242188,transformer,embedding,2,590.5343878567219
44598,89198,4.1342794077081635e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,591.0609051436186
45043,90088,3.5509145845935564e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,603.8977760821581
45442,90886,NaN,NaN,NaN,NaN,5.793307304382324,1.547852635383606,328.0963439941406,transformer,embedding,2,616.0063816457987
45493,90988,3.525551051097864e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,617.6404026448727
45947,91896,3.01827753901307e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,631.2349441945553
46350,92702,NaN,NaN,NaN,NaN,5.887101650238037,1.591454029083252,360.35931396484375,transformer,embedding,2,643.1330910772085
46406,92814,2.0544577594705515e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,644.7784965187311
46870,93742,4.971279565779696e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,657.6256760060787
47276,94554,NaN,NaN,NaN,NaN,38.657920837402344,1.1554392576217651,6.150659885341082e+16,transformer,embedding,2,669.0783254057169
47338,94678,1.2681837802119844e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,664.9441277831793
47811,95624,0.0001159409512183629,100.0,1.000115990638733,0.001,NaN,NaN,NaN,transformer,embedding,2,658.4760203510523
48221,96444,NaN,NaN,NaN,NaN,16.005599975585938,1.2099411487579346,8936012.0,transformer,embedding,2,642.8208397626877
48289,96580,3.550914939864924e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,639.5465222746134
48771,97544,0.0,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,649.642117857933
49185,98372,NaN,NaN,NaN,NaN,27.233598709106445,1.2862436771392822,672050118656.0,transformer,embedding,2,623.3243989497423
49258,98518,8.39537648289479e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,621.3933183401823
49750,99502,1.4203657805467174e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,611.4591910839081
50168,100338,NaN,NaN,NaN,NaN,6.558797836303711,1.5914541482925415,705.4231567382812,transformer,embedding,2,610.1411555409431
50247,100496,9.511379062132619e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,612.3310534060001
50749,101500,4.66691645328865e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,624.4193241149187
51171,102344,NaN,NaN,NaN,NaN,5.827394008636475,1.4824503660202026,339.4728698730469,transformer,embedding,2,634.9071584790945
51256,102514,4.2357338969623015e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,637.4028218239546
51768,103538,3.119731317724472e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,647.2311891317368
52194,104390,NaN,NaN,NaN,NaN,39.61515426635742,1.0464355945587158,1.6019276249327206e+17,transformer,embedding,2,657.9094570577145
52285,104572,0.0,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,651.9783995747566
52807,105616,2.130548892864681e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,644.1256849467754
53237,106476,NaN,NaN,NaN,NaN,5.895611763000488,1.5260518789291382,363.4391174316406,transformer,embedding,2,654.0344309210777
53335,106672,5.199553498869136e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,656.5905855298042
53868,107738,2.7900042276485237e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,669.4386144280434
54301,108604,NaN,NaN,NaN,NaN,6.636500835418701,1.449749231338501,762.4224853515625,transformer,embedding,2,645.5147604048252
54406,108814,1.3950021582331829e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,646.498816370964
54950,109902,1.0145471129874295e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,634.7668676376343
55387,110776,NaN,NaN,NaN,NaN,6.106215476989746,1.4606496095657349,448.63763427734375,transformer,embedding,2,635.0903934389353
55499,111000,3.880642296394399e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,637.4022163450718
56053,112108,5.681463477458237e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,648.8369114995003
56494,112990,NaN,NaN,NaN,NaN,6.3416547775268555,1.4715499877929688,567.7349853515625,transformer,embedding,2,655.4583213031292
56613,113228,4.692279986784342e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,657.9027389287949
57179,114360,3.8806426516657666e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,664.9918359220028
57623,115248,NaN,NaN,NaN,NaN,20.543140411376953,1.275343418121338,835165440.0,transformer,embedding,2,677.7302957177162
57750,115502,1.1667291133221624e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,669.4747434556484
58327,116656,1.0145471129874295e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,656.3673152327538
58775,117552,NaN,NaN,NaN,NaN,6.550745964050293,1.5587530136108398,699.7659912109375,transformer,embedding,2,633.6790563166142
58910,117822,3.297276673919214e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,646.6392897665501
59499,119000,1.014547001965127e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,622.8328322768211
59950,119902,NaN,NaN,NaN,NaN,22.664257049560547,1.1554392576217651,6965651968.0,transformer,embedding,2,619.0445871204138
60093,120188,3.677732962614755e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,610.8278415799141
60693,121388,3.2465504062884065e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,618.302477657795
61148,122298,NaN,NaN,NaN,NaN,5.885208606719971,1.5805537700653076,359.67779541015625,transformer,embedding,2,631.328199416399
61299,122600,3.0436410725087626e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,635.7591696381569
61911,123824,1.0043986975460939e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,663.9061197638512
62370,124742,NaN,NaN,NaN,NaN,7.7939372062683105,1.3734467029571533,2425.849853515625,transformer,embedding,2,638.5630748867989
62530,125062,6.619919190598011e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,641.2724760770798
63155,126312,2.282730893199414e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,653.0997058749199
63617,127236,NaN,NaN,NaN,NaN,6.303184509277344,1.4715499877929688,546.308837890625,transformer,embedding,2,637.2124990224838
63786,127574,4.464006764237638e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,638.3236629664898
64423,128848,1.4457295804959358e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,653.584637761116
64889,129780,NaN,NaN,NaN,NaN,38.31156539916992,1.3734467029571533,4.350121977525043e+16,transformer,embedding,2,671.4691137373447
65067,130136,1.2681837802119844e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,659.9297981262207
65717,131436,1.3442747359704299e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,652.2912413179874
66186,132374,NaN,NaN,NaN,NaN,6.724208831787109,1.4388489723205566,832.313232421875,transformer,embedding,2,662.6034872531891
66374,132750,4.311824852720747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,664.4643924236298
67037,134076,6.171844142954797e-05,100.0,1.0000617504119873,0.001,NaN,NaN,NaN,transformer,embedding,2,694.9127026796341
67509,135020,NaN,NaN,NaN,NaN,33.02983474731445,1.2426422834396362,221143906648064.0,transformer,embedding,2,674.1848270595074
67707,135416,6.239464767077152e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,665.0415830612183
68384,136770,3.3987326730766654e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,644.5686389803886
68859,137720,NaN,NaN,NaN,NaN,6.336894512176514,1.5151515007019043,565.0388793945312,transformer,embedding,2,653.3046662211418
69067,138136,7.609103347405721e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,658.5445920228958
69757,139516,6.340918901059922e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,665.182291418314
70236,140474,NaN,NaN,NaN,NaN,30.387741088867188,1.2099411487579346,15748103667712.0,transformer,embedding,2,660.1893185377121
70454,140910,1.4457295804959358e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,650.2263984978199
71158,142318,3.2972775620976336e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,637.7895079106092
71640,143282,NaN,NaN,NaN,NaN,7.169834613800049,1.4715499877929688,1299.629638671875,transformer,embedding,2,614.8270591497421
71869,143740,0.0032072972971946,99.57447052001953,1.0032124519348145,0.001,NaN,NaN,NaN,transformer,embedding,2,628.4937153160572
72587,145176,5.301008343394642e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,604.7932403832674
73072,146146,NaN,NaN,NaN,NaN,6.030515193939209,1.5042511224746704,415.92926025390625,transformer,embedding,2,615.9039787054062
73312,146626,3.703096851381815e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,622.9321619272232
74045,148092,3.3480048955425445e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,644.4501932263374
74533,149068,NaN,NaN,NaN,NaN,19.87509536743164,1.2971440553665161,428197632.0,transformer,embedding,2,649.6285296082497
74785,149572,5.70682701095393e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,637.3033590018749
